Inclination,Orientation,I,O,M1,M2,M3
5,5,1.6865388788463278,-90.0,0.0014069632927765274,-0.000977057842205922,-0.0007816462737647374
5,6,5.267800048416762,-90.0,0.005803723582703176,-0.005315194661600214,-0.0047094187994325435
5,7,8.776304290584717,-89.967355426873,0.01387422135932409,-0.013444315908753484,-0.012408634596015208
5,8,9.80919734344577,-89.97079284939683,0.025169010015224546,-0.02499313960362748,-0.023371223585565648
5,9,7.815352155218149,-89.93940840335361,0.04029386541257222,-0.0395317602956516,-0.035662611240516146
5,10,5.303782105114768,-89.45450834111018,0.05833035317969353,-0.05602449667208756,-0.04424117909508414
5,11,3.4992408009385634,-88.20229508990556,0.07882902670917377,-0.06978147109034694,-0.049536832599840236
5,12,2.4361620783165976,-86.04146083463931,0.09661147943732155,-0.08007966074719736,-0.051432324813719725
5,13,1.852571014180024,-83.1364670218057,0.11103285318828096,-0.0876616296027153,-0.05031847887360497
5,14,1.6000021580556802,-79.61798604495473,0.12205406564836375,-0.09319177698960082,-0.04560906007417243
5,15,1.5682150666053623,-76.57340877804708,0.12985098722916702,-0.0966701029078539,-0.03947313682511924
5,16,1.6222265192489878,-74.98930956937731,0.13399371248012013,-0.09881963016070693,-0.03527178810363378
5,17,1.7848045952206038,-75.13437953899965,0.13491214685179367,-0.10042200502192464,-0.03206703838119836
5,18,1.845693295066994,-74.53399143703452,0.13244996108943477,-0.10212208566736294,-0.029643934932527666
5,19,1.8904661160804244,-73.95542631092779,0.13024181036604937,-0.10372446052858066,-0.027259913797545218
5,20,1.8934116799427023,-73.17346395510192,0.12946016409228464,-0.10526821191926601,-0.02483681034887453
5,21,1.9009798372125064,-72.29053414678009,0.12863943550483167,-0.10700737487839256,-0.022452789213892082
5,22,1.9280788325965752,-71.5914941263454,0.12777962460369047,-0.10849250279854555,-0.0200296857652214
5,23,1.9356300906198793,-70.78523705005085,0.126880731388861,-0.10991900724816621,-0.017684746943927184
5,24,1.9523246895127344,-70.14772891062358,0.12586459123296684,-0.1112868882272545,-0.015320266965788854
