I,O,Pred-M1,Pred-M2,Pred-M3
1,0,0.21234283237226886,-1.2307383125685287,0.772635341785228
1,1,0.20999731145237338,-1.2220883832910132,0.7622817438352193
1,2,0.20767439942239108,-1.2134333559375523,0.7519294518548456
1,3,0.20537524289310682,-1.2047749728260324,0.7415806318099223
1,4,0.20310097981277064,-1.1961149616594113,0.7312374312553994
1,5,0.2008527380235307,-1.1874550328217788,0.7209019761773978
1,6,0.19863163383194543,-1.1787968766871755,0.7105763678659592
1,7,0.19643877059759807,-1.1701421609482547,0.700262679827837
1,8,0.1942752373437121,-1.1614925279717048,0.6899629547484937
1,9,0.19214210739353565,-1.152849592187269,0.679679201512368
1,10,0.19004043703624596,-1.1442149375170962,0.6694133922902691
1,11,0.18797126422590205,-1.135590114851908,0.6591674597024546
1,12,0.18593560731690062,-1.1269766395803162,0.6489432940657445
1,13,0.1839344638391049,-1.1183759891773561,0.6387427407326016
1,14,0.1819688093158055,-1.109789600858069,0.6285675975298096
1,15,0.18003959612727855,-1.101218869301658,0.6184196123039314
1,16,0.1781477524226222,-1.09266514445144,0.6083004805803272
1,17,0.17629418108224448,-1.0841297293955026,0.5982118433419749
1,18,0.17447975873319443,-1.0756138783326334,0.588155284933953
1,19,0.17270533481918887,-1.0671187946277083,0.5781323310988197
1,20,0.17097173072700161,-1.0586456289604038,0.5681444471476642
1,21,0.1692797389705601,-1.0501954775706959,0.5581930362710343
1,22,0.16763012243382902,-1.0417693806042554,0.5482794379934065
1,23,0.16602361367324603,-1.033368320560453,0.5384049267742995
1,24,0.1644609142802438,-1.0249932208453334,0.5285707107585784
1,25,0.16294269430401592,-1.0166449444315393,0.5187779306779786
1,26,0.16146959173445657,-1.0083242926268148,0.5090276589052938
1,27,0.1600422120448492,-1.0000320039523443,0.4993208986621897
1,28,0.15866112779362446,-0.9917687531318744,0.48965858338108853
1,29,0.15732687828416586,-0.9835351501922158,0.4800415762210959
1,30,0.15603996928138508,-0.9753317396754195,0.4704706697374414
1,31,0.15480087278344645,-0.9671589999626335,0.4609465857035651
1,32,0.15361002684677916,-0.9590173427093778,0.45146997508449765
1,33,0.15246783546214615,-0.9509071123916857,0.4420414181598834
1,34,0.15137466847935643,-0.942828585962389,0.4326614247946276
1,35,0.15033086157781816,-0.9347819726165343,0.4233304348549089
1,36,0.14933671627991368,-0.9267674136648043,0.414048818767018
1,37,0.14839250000389098,-0.9187849825135845,0.40481687821629214
1,38,0.14749844615267238,-0.9108346847501934,0.3956348469832534
1,39,0.1466547542347416,-0.9029164583316867,0.3865028919139343
1,40,0.14586159001302645,-0.8950301738754942,0.37742111402127815
1,41,0.14511908567737675,-0.8871756350501103,0.3683895497145121
1,42,0.14442734003609004,-0.8793525790639392,0.35940817215329085
1,43,0.1437864187216285,-0.871560677250419,0.3504768927235569
1,44,0.14319635440548245,-0.8637995357474413,0.3415955626320276
1,45,0.14265714701690707,-0.8560686962691293,0.3327639746164095
1,46,0.1421687639601189,-0.8483676369680209,0.32398186476847585
1,47,0.14173114032422557,-0.8406957733857134,0.3152489144674008
1,48,0.14134417908018004,-0.8330524594900797,0.3065647524208209
1,49,0.1410077512587281,-0.8254369887972048,0.29792895681138115
1,50,0.14072169610330432,-0.8178485955762365,0.28934105754666395
1,51,0.14048582119171193,-0.810286456135461,0.2808005386106571
1,52,0.14029990252027885,-0.8027496901879385,0.2723068405151684
1,53,0.14016368454426714,-0.7952373622951843,0.263859362849755
1,54,0.14007688016813918,-0.7877484833874357,0.2554574669290537
1,55,0.14003917067947247,-0.7802820123592153,0.24710047853654882
1,56,0.1400502056202082,-0.7728368577389382,0.23878769076408474
1,57,0.14010960258918564,-0.7654118794315488,0.23051836694657568
1,58,0.14021694696991355,-0.7580058905332119,0.22229174369159282
1,59,0.14037179157781904,-0.7506176592172733,0.21410703400362174
1,60,0.14057365622139928,-0.7432459106908653,0.2059634305029524
1,61,0.1408220271720601,-0.73588932922165,0.1978601087392069
1,62,0.14111635653765042,-0.7285465602343675,0.18979623059962578
1,63,0.14145606153527424,-0.7212162124770567,0.18177094781222197
1,64,0.14184052365926397,-0.7138968602569078,0.17378340554389266
1,65,0.14226908774082875,-0.7065870457459493,0.1658327460935366
1,66,0.14274106089642213,-0.6992852813568919,0.15791811268009104
1,67,0.1432557113624911,-0.6919900521896469,0.15003865332527588
1,68,0.14381226721510404,-0.6846998185491922,0.1421935248305548
1,69,0.14440991497346345,-0.6774130185356246,0.13438189684768742
1,70,0.14504779808745066,-0.6701280707074118,0.12660295604177088
1,71,0.14572501530994347,-0.662843376818979,0.11885591034545054
1,72,0.14644061895574556,-0.655557324633945,0.11113999330248775
1,73,0.1471936130499074,-0.6482682908154243,0.10345446849838284
1,74,0.14798295136923018,-0.6409746438949495,0.09579863407529828
1,75,0.14880753538185948,-0.6336747473216569,0.0881718273278772
1,76,0.1496662120909566,-0.6263669625934729,0.08057342937598477
1,77,0.1505577717895949,-0.6190496524720812,0.07300286990969336
1,78,0.15148094573526183,-0.6117211842835053,0.06545963200113056
1,79,0.15243440375344092,-0.6043799333061148,0.05794325697703734
1,80,0.15341675178104247,-0.5970242862478778,0.05045334934512028
1,81,0.1544265293616956,-0.5896526448145605,0.04298958176638537
1,82,0.15546220710603464,-0.5822634293705335,0.0355517000648303
1,83,0.15652218413142993,-0.5748550826936354,0.028139528264947623
1,84,0.15760478549674017,-0.5674260738253869,0.020752973646591746
1,85,0.15870825964885832,-0.5599749020176024,0.013392031805797254
1,86,0.159830775898955,-0.5525001007761039,0.006056791709217316
1,87,0.16097042194737077,-0.5450002420019495,-0.0012525592711204736
1,88,0.16212520147715642,-0.5374739402301039,-0.00853573035700074
1,89,0.1632930318372458,-0.529919856965043,-0.015792322412387136
1,90,0.1644717418370114,-0.5223367051122323,-0.023021823057072385
1,91,0.16565906967490124,-0.5147232535037745,-0.030223601862772995
1,92,0.16685266102436336,-0.5070783315158758,-0.0373969056495784
1,93,0.1680500673009867,-0.4994008337750129,-0.04454085390165266
1,94,0.16924874413513896,-0.4916897249488561,-0.051654434321854306
1,95,0.17044605007474217,-0.48394404461711815,-0.0587364985457144
1,96,0.1716392455430218,-0.4761629122165514,-0.06578575803598853
1,97,0.17282549207602205,-0.4683455320532546,-0.0728007801795681
1,98,0.17400185186465805,-0.4604911983744,-0.07977998460923348
1,99,0.17516528762560063,-0.45259930049031505,-0.0867216397730921
1,100,0.17631266282504865,-0.44466932793666425,-0.0936238597751226
1,101,0.17744074227850992,-0.43670087566518956,-0.10048460151038847
1,102,0.1785461931490901,-0.42869364925022824,-0.10730166211882204
1,103,0.17962558636559006,-0.42064747009681214,-0.11407267678150272
