,I,O,Pred-M1,Pred-M2,Pred-M3
0,1,0,0.2144011800869008,-1.2633571910042887,0.9435624255241519
1,1,1,0.21037587931729673,-1.2472473508857989,0.9281383959663476
2,1,2,0.2063796503963511,-1.2311307688761586,0.9126910408872094
3,1,3,0.20241592813878118,-1.2150165388364906,0.8972286253243519
4,1,4,0.1984881205607607,-1.1989137350351726,0.8817594325463003
5,1,5,0.19459959857360376,-1.1828313869329439,0.8662917437004486
6,1,6,0.19075368554263372,-1.1667784536960968,0.8508338172687531
7,1,7,0.18695364676145965,-1.1507637985687382,0.8353938684418228
8,1,8,0.18320267889442787,-1.1347961632394847,0.8199800485246808
9,1,9,0.1795038994420004,-1.1188841423412883,0.8046004244894093
10,1,10,0.17586033628570563,-1.103036158225307,0.7892629587905032
11,1,11,0.1722749173706002,-1.0872604361506222,0.7739754895582335
12,1,12,0.16875046058429333,-1.0715649800313234,0.7587457112836415
13,1,13,0.16528966389216349,-1.055957548880885,0.7435811561058105
14,1,14,0.1618950957886729,-1.0404456340908816,0.7284891758079404
15,1,15,0.15856918612449222,-1.0250364376768866,0.7134769246233356
16,1,16,0.15531421736861128,-1.0097368516190965,0.6985513429459941
17,1,17,0.15213231636364166,-0.9945534384185704,0.6837191420327432
18,1,18,0.14902544663117534,-0.979492412982282,0.6689867897753179
19,1,19,0.1459954012824014,-0.9645596259415575,0.6543604976111559
20,1,20,0.143043796587085,-0.9497605484987002,0.6398462086313106
21,1,21,0.14017206625169232,-0.9351002588862323,0.6254495869327287
22,1,22,0.13738145645475663,-0.9205834305120728,0.611176008250557
23,1,23,0.13467302168463346,-0.9062143218521939,0.5970305518940523
24,1,24,0.13204762142163196,-0.8919967681403785,0.583017993997314
25,1,25,0.129505917703028,-0.8779341748922542,0.5691428020837807
26,1,26,0.12704837360592003,-0.8640295132884191,0.5554091309309912
27,1,27,0.12467525267904023,-0.8502853174291134,0.5418208197101546
28,1,28,0.12238661935063777,-0.8367036834606677,0.5283813903634602
29,1,29,0.12018234033551445,-0.8232862705621344,0.5150940471709609
30,1,30,0.11806208705990895,-0.8100343037690675,0.5019616774486902
31,1,31,0.11602533911861279,-0.7969485786005928,0.48898685331021663
32,1,32,0.11407138877407608,-0.7840294674456694,0.47617183441561206
33,1,33,0.11219934650259633,-0.7712769276550591,0.4635185716245728
34,1,34,0.11040814758777051,-0.7586905112768071,0.45102871146462187
35,1,35,0.10869655975637027,-0.7462693763652667,0.43870360132077446
36,1,36,0.10706319184652502,-0.7340122997867886,0.42654429525003945
37,1,37,0.10550650349260282,-0.7219176914391838,0.4145515603225305
38,1,38,0.10402481580546619,-0.709983609796883,0.40272588339099347
39,1,39,0.10261632302075974,-0.698207778689522,0.39106747819202115
40,1,40,0.10127910508155624,-0.6865876052181447,0.37957629268537685
41,1,41,0.10001114111509546,-0.6751201987106007,0.3682520165423472
42,1,42,0.09881032375633003,-0.6638023906157132,0.35709408870012194
43,1,43,0.09767447426374343,-0.6526307552344934,0.34610170490659115
44,1,44,0.09660135836519412,-0.6416016311858455,0.3352738251886265
45,1,45,0.09558870276363907,-0.6307111435040031,0.32460918118675564
46,1,46,0.09463421222424095,-0.6199552262649621,0.3141062833100685
47,1,47,0.09373558715593555,-0.6093296456396207,0.3037634276767973
