I,O,Pred-M1,Pred-M2,Pred-M3
1,0,0.21271061012903303,-1.3347888885679762,1.5602767959947388
1,1,0.2270442585117598,-1.321953241346558,1.527135890689689
1,2,0.2410985106774648,-1.3088972520944553,1.4939560598056247
1,3,0.2548704580059762,-1.2956300604781106,1.460754133682746
1,4,0.26835718802160846,-1.2821612292364852,1.4275476047746951
1,5,0.28155577282523403,-1.2685007283569687,1.3943546164598453
1,6,0.2944632586171618,-1.2546589168683204,1.36119394712667
1,7,0.30707665646904436,-1.2406465222050795,1.3280849893046154
1,8,0.3193929344990609,-1.2264746171145569,1.2950477236417561
1,9,0.33140901159880487,-1.212154594095892,1.2621026875647061
1,10,0.3431217528520789,-1.1976981373806108,1.2292709384954539
1,11,0.35452796677531184,-1.18311719248554,1.1965740115432142
1,12,0.3656244044966095,-1.1684239333915798,1.1640338716371186
1,13,0.37640776097519035,-1.153630727425633,1.131672860117347
1,14,0.38687467834575573,-1.138750097947495,1.099513635857169
1,15,0.3970217514527703,-1.1237946849687357,1.067579111046478
1,16,0.4068455356181806,-1.1087772038559263,1.0358923818275578
1,17,0.4163425566629808,-1.0937104022959612,1.0044766540354637
1,18,0.42550932317833956,-1.0786070157261063,0.9733551643578385
1,19,0.434342341016245,-1.0634797214555962,0.9425510972910739
1,20,0.4428381299431421,-1.048341091728574,0.9120874983307083
1,21,0.4509932423730887,-1.033203545999676,0.8819871838927484
1,22,0.45880428407020446,-1.0180793027131099,0.8522726485182506
1,23,0.4662679366838254,-1.0029803308934373,0.8229659699649988
1,24,0.4733809819546675,-0.987918301870925,0.7940887128362818
1,25,0.4801403274062448,-0.9729045414761526,0.7656618314372204
1,26,0.4865430333140881,-0.9579499830471402,0.7377055725822539
1,27,0.49258634072541696,-0.943065121597332,0.7102393791031858
1,28,0.4982677002852425,-0.9282599694942897,0.6832817948243395
1,29,0.5035848016105975,-0.9135440139965487,0.6568503717801502
1,30,0.5085356029440593,-0.8989261769899027,0.6309615804497319
1,31,0.5131183608103398,-0.8844147772542422,0.605630723773124
1,32,0.5173316593959627,-0.8700174955779776,0.5808718556945849
1,33,0.5211744393719178,-0.8557413430193541,0.5566977049498829
1,34,0.5246460258824381,-0.841592632592427,0.5331196047772389
1,35,0.5277461554299676,-0.8275769546306301,0.5101474291858175
1,36,0.5304750013963639,-0.8136991560529867,0.48778953636245537
1,37,0.5328331979534355,-0.7999633237270362,0.4660527197367833
1,38,0.5348218621315928,-0.7863727720895093,0.44494216715876844
1,39,0.5364426138336524,-0.772930035150476,0.4244614285710838
1,40,0.5376975936006749,-0.7596368629699183,0.40461239248350833
1,41,0.538589477958622,-0.7464942226578418,0.3853952714780665
1,42,0.5391214921972849,-0.7335023039105307,0.3668085968937308
1,43,0.5392974204567209,-0.7206605290570252,0.3488492227586757
1,44,0.539121613020392,-0.707967567551637,0.33151233895782783
1,45,0.5385989907384436,-0.6954213548110812,0.31479149354465186
1,46,0.5377350465283528,-0.6830191152587025,0.2986786240297029
1,47,0.5365358439235015,-0.6707573894040778,0.28316409740551785
1,48,0.5350080126629218,-0.6586320647541326,0.2682367585983044
1,49,0.5331587413368442,-0.6466384103223027,0.2538839869729891
1,50,0.5309957671233136,-0.634771114475462,0.2400917604591537
1,51,0.5285273626703577,-0.6230243258346024,0.22684472681254675
1,52,0.5257623201960167,-0.611391696924729,0.21412628148000645
1,53,0.522709932895359,-0.5998664302524305,0.20191865149511257
1,54,0.5193799737587703,-0.5884413264759448,0.19020298479794728
1,55,0.5157826719198213,-0.5771088343225763,0.17895944434491695
1,56,0.5119286866639055,-0.5658611019017971,0.16816730635343946
1,57,0.5078290792402465,-0.5546900290593267,0.1578050620116449
1,58,0.5034952826303956,-0.5435873204177982,0.14785052197453363
1,59,0.4989390694357607,-0.5325445387531278,0.13828092296502925
1,60,0.49417251805511775,-0.5215531583622223,0.1290730358009583
1,61,0.4892079773305049,-0.5106046180869128,0.12020327417654608
1,62,0.48405802984673185,-0.4996903736708767,0.1116478035391788
1,63,0.4787354540754607,-0.48880194914035846,0.10338264941881459
1,64,0.47325318556002927,-0.47793098691566344,0.09538380458769058
