,I,O,Pred-M1,Pred-M2,Pred-M3
0,0,0,-0.13783631032879232,-0.5440723337609976,0.6335768572864096
1,0,1,-0.129258010675771,-0.5299468945085986,0.6071789812102698
2,0,2,-0.12125695775070952,-0.5174500227472716,0.5835297368547769
3,0,3,-0.11406160309342953,-0.5062877258529614,0.5624909466027291
4,0,4,-0.10762256892168734,-0.4961007515810506,0.5435487197596786
5,0,5,-0.10176434505025087,-0.486608109161197,0.5261570999945474
6,0,6,-0.09629900802843103,-0.4776272734469009,0.5098838246840104
7,0,7,-0.09107538762471742,-0.4690486130569689,0.4944293029592698
8,0,8,-0.0859877800534731,-0.46080701127475193,0.4795992379583913
9,0,9,-0.0809685598283991,-0.45286207586134775,0.4652712608310269
10,0,10,-0.07597754807602389,-0.4451864329000314,0.4513685482850076
11,0,11,-0.0709928580685151,-0.4377593707248547,0.4378419112112857
12,0,12,-0.06600419246045361,-0.4305636036310213,0.4246585143095968
13,0,13,-0.0610082821264801,-0.42358374262566345,0.41179507553608885
14,0,14,-0.05600589515451884,-0.41680565706015205,0.39923388571366103
15,0,15,-0.050999915368141774,-0.410216274910563,0.3869605332090661
16,0,16,-0.04599412605450251,-0.403803577382673,0.3749626314078801
17,0,17,-0.04099245343767563,-0.397556659328485,0.3632291221377414
18,0,18,-0.035998510129841704,-0.39146579090611033,0.35174990146261487
19,0,19,-0.031015335788660142,-0.3855224510866967,0.3405156200004588
20,0,20,-0.026045268665281007,-0.37971932280401205,0.32951757330053316
21,0,21,-0.021089904642954488,-0.37405024976966467,0.3187476353404172
22,0,22,-0.016150114734204885,-0.368510160104161,0.3081982101418821
23,0,23,-0.011226101107430442,-0.3630949641260801,0.2978621891171042
24,0,24,-0.006317477613449696,-0.35780143414357474,0.2877329088175439
25,0,25,-0.0014233647360852586,-0.35262707364430484,0.2778041075375522
26,0,26,0.003457508352348565,-0.34756998233586156,0.26806988109007457
27,0,27,0.008326699950003319,-0.34262872233298497,0.25852463884583055
28,0,28,0.013185954020303786,-0.33780218959874675,0.24916306130426286
29,0,29,0.018037103098704543,-0.33308949363227125,0.23998006033926553
30,0,30,0.02288197770568534,-0.32848984741592974,0.23097074300723613
31,0,31,0.02772232338491984,-0.32400246881736894,0.22213037951674308
32,0,32,0.03255972597721837,-0.3196264939913091,0.21345437568918402
33,0,33,0.03739554536861506,-0.3153609028331593,0.20493825001191526
34,0,34,0.04223085768960458,-0.3112044561830932,0.19657761520683553
35,0,35,0.04706640576944662,-0.3071556442432516,0.1883681641067193
36,0,36,0.05190255754496553,-0.30321264552865884,0.18030565954253353
37,0,37,0.056739272070053914,-0.2993732956023612,0.17238592788994778
38,0,38,0.06157607275500876,-0.29563506482679286,0.16460485589399418
39,0,39,0.06641202747137187,-0.29199504437975704,0.1569583903805238
40,0,40,0.0712457351777031,-0.28844993982040745,0.14944254046543254
41,0,41,0.07607531874660761,-0.28499607153751,0.1420533818831458
42,0,42,0.08089842369714548,-0.2816293814609311,0.13478706307082844
43,0,43,0.08571222255523389,-0.27834544546213214,0.1276398126621292
44,0,44,0.09051342457491313,-0.2751394909068786,0.12060794806215155
45,0,45,0.09529829055408937,-0.27200641885177784,0.1136878847933818
46,0,46,0.10006265246911872,-0.2689408303949247,0.10687614631985595
47,0,47,0.10480193763416396,-0.26593705670068446,0.10016937407429496
48,0,48,0.10951119706481688,-0.26298919222072276,0.09356433743044104
49,0,49,0.11418513769296544,-0.26009113062959355,0.08705794338072213
50,0,50,0.11881815804361796,-0.25723660298577455,0.08064724569820121
51,0,51,0.12340438694670498,-0.25441921762015596,0.07432945338175856
52,0,52,0.127937724820326,-0.25163250124595393,0.0681019382047642
53,0,53,0.13241188702897552,-0.24886994077876223,0.06196224121041648
54,0,54,0.13682044879305225,-0.24612502535494496,0.055908078021179385
55,0,55,0.14115689110641721,-0.24339128804213492,0.04993734285530748
56,0,56,0.14541464710838006,-0.24066234674829512,0.044048111169941784
57,0,57,0.1495871483563188,-0.2379319438563885,0.03823864087728124
58,0,58,0.15366787045561914,-0.23519398414013137,0.0325073721073911
59,0,59,0.15765037752497432,-0.23244257055263215,0.02685292551782245
60,0,60,0.16152836500666184,-0.22967203752298482,0.021274099175688926
61,0,61,0.165295700372532,-0.22687698144545404,0.01576986406192836
62,0,62,0.1689464613257029,-0.22405228810018776,0.010339358269218543
63,0,63,0.17247497115392424,-0.22119315680227117,0.004981879984554224
64,0,64,0.17587583095142867,-0.21829512113555322,-0.00030312063611019624
65,0,65,0.17914394849004844,-0.21535406618769162,-0.005516050580271936
66,0,66,0.18227456358549404,-0.21236624226147366,-0.010657183947345217
67,0,67,0.1852632698691829,-0.20932827509338953,-0.015726672635426764
68,0,68,0.18810603293823142,-0.20623717266231087,-0.020724557604998722
69,0,69,0.19079920491463376,-0.20309032871787114,-0.02565078057788503
70,0,70,0.19333953549802102,-0.19988552319890251,-0.030505196032210802
71,0,71,0.19572417964382308,-0.19662091974658408,-0.035287583359235014
72,0,72,0.19795070203930837,-0.19329506054426204,-0.0399976590552836
73,0,73,0.20001707858360182,-0.18990685873636468,-0.04463508883115433
74,0,74,0.20192169510401012,-0.1864555886923999,-0.04919949953205632
75,0,75,0.20366334356016783,-0.18294087438915724,-0.05369049077281329
76,0,76,0.2052412159996233,-0.1793626761853286,-0.05810764620534711
77,0,77,0.2066548965342758,-0.17572127625856093,-0.06245054434807257
78,0,78,0.2079043516068496,-0.1720172629659856,-0.06671876891922252
79,0,79,0.20898991881131768,-0.16825151437651722,-0.07091191862831028
80,0,80,0.2099122945212424,-0.16442518120720245,-0.07502961639122255
81,0,81,0.21067252056658706,-0.16053966937761202,-0.0790715179450501
82,0,82,0.21127197018291882,-0.1565966223763032,-0.0830373198482609
83,0,83,0.21171233343831108,-0.1525979036124414,-0.08692676686011278
84,0,84,0.21199560232284673,-0.14854557890438436,-0.09073965870038223
85,0,85,0.21212405566450543,-0.14444189923592698,-0.09447585619631943
86,0,86,0.21210024401354977,-0.14028928389039214,-0.09813528682836797
87,0,87,0.21192697461605695,-0.1360903040532631,-0.1017179496895885
88,0,88,0.21160729657624894,-0.13184766695581265,-0.1052239198759817
89,0,89,0.21114448628709723,-0.12756420061542806,-0.10865335232611817
90,0,90,0.21054203318965015,-0.12324283921322277,-0.1120064851286785
91,0,91,0.20980362590372068,-0.11888660913607296,-0.1152836423159121
92,0,92,0.2089331387562529,-0.11449861569853956,-0.11848523615964632
93,0,93,0.20793461871887695,-0.11008203055011842,-0.12161176898450055
94,0,94,0.20681227275285738,-0.10564007976491308,-0.12466383451052945
95,0,95,0.2055704555479978,-0.10117603260398858,-0.1276421187345879
96,0,96,0.20421365763185229,-0.09669319093531314,-0.13054740035673632
97,0,97,0.2027464938169952,-0.09219487929211481,-0.1333805507546347
