I,O,Pred-M1,Pred-M2,Pred-M3
0,0,-0.17153184128213217,-0.289828225001469,0.4280042276558038
0,1,-0.16319253969804765,-0.28824048727991486,0.4191050347446834
0,2,-0.15517001984945933,-0.2866027451865599,0.4104205071691637
0,3,-0.14751890380146565,-0.2848825611740888,0.40196387188127936
0,4,-0.14026691824254045,-0.28305615104358034,0.39373481928634574
0,5,-0.13341776168722086,-0.2811089041495993,0.3857223087888584
0,6,-0.12695558762898695,-0.2790347965849279,0.3779076258833637
0,7,-0.12085014424929025,-0.27683506948168163,0.370267274142127
0,8,-0.1150617960017371,-0.27451655758783544,0.36277544419733176
0,9,-0.10954591868066754,-0.2720899818188335,0.355405946802485
0,10,-0.10425641832326815,-0.2695684139585805,0.3481336046425316
0,11,-0.09914832535414636,-0.26696602003161723,0.3409351631538179
0,12,-0.09417954418060498,-0.2642971108399931,0.3337898108286244
0,13,-0.08931190302444475,-0.2615754785638546,0.32667940502853676
0,14,-0.08451166673149849,-0.25881397327528155,0.3195884905144494
0,15,-0.0797496648863571,-0.25602426558443897,0.3125041825930702
0,16,-0.07500116334388643,-0.2532167444341981,0.3054159700888395
0,17,-0.07024557905457524,-0.25040050689641624,0.29831547808535186
0,18,-0.06546611140610933,-0.24758340617275748,0.291196217749901
0,19,-0.06064934081381693,-0.2447721328853972,0.2840533407992657
0,20,-0.05578482767653414,-0.24197231225630267,0.2768834090248142
0,21,-0.05086473177303574,-0.23918860567068687,0.2696841843098779
0,22,-0.04588346297283241,-0.23642480949830644,0.2624544412501851
0,23,-0.04083736793592885,-0.23368394714957158,0.25519380238804656
0,24,-0.035724453505557,-0.23096835244948,0.24790259483270766
0,25,-0.030544145113701487,-0.22827974377687493,0.2405817263866488
0,26,-0.02529707722236299,-0.2256192892512444,0.2332325790273781
0,27,-0.01998491224426646,-0.2229876637186438,0.22585691756271792
0,28,-0.014610184261000386,-0.22038509851433288,0.21845681138589862
0,29,-0.00917616400179977,-0.21781142504967663,0.21103456743936225
0,30,-0.0036867418398261464,-0.21526611324545902,0.2035926727106421
0,31,0.0018536740746765978,-0.21274830575398998,0.19613374480409534
0,32,0.007440247043426801,-0.21025684880524836,0.18866048934326513
0,33,0.01306779053937232,-0.20779032039492057,0.18117566315227976
0,34,0.01873083820006391,-0.2053470564151602,0.1736820423373006
0,35,0.024423706569408232,-0.2029251752181773,0.16618239453990497
0,36,0.03014055178957481,-0.20052260100164843,0.15867945476411588
0,37,0.03587542120875725,-0.19813708631472857,0.15117590428934152
0,38,0.04162230066845851,-0.19576623390445777,0.1436743522746071
0,39,0.04737515806292186,-0.19340751805418635,0.1361773197373716
0,40,0.05312798361977805,-0.19105830550758512,0.1286872256547653
0,41,0.05887482723166085,-0.18871587602302167,0.12120637498817029
0,42,0.06460983307038737,-0.18637744256268574,0.11373694847524314
0,43,0.07032727163554016,-0.18404017108797008,0.10628099406815031
0,44,0.0760215693254967,-0.1817011999064501,0.09884041992415565
0,45,0.0816873355691774,-0.1793576584957533,0.09141698887577232
0,46,0.08731938751906652,-0.17700668571484993,0.08401231432336015
0,47,0.09291277227905498,-0.17464544730349926,0.07662785750405843
0,48,0.09846278662292338,-0.17227115256504855,0.06926492609793716
0,49,0.10396499414975754,-0.16988107012622738,0.061924674135852176
0,50,0.10941523982016339,-0.16747254266944597,0.05460810317416517
0,51,0.11480966182100474,-0.16504300053819657,0.047316064699773175
0,52,0.12014470071557579,-0.16258997412390364,0.04004926372517961
0,53,0.12541710584983126,-0.16011110495276903,0.03280826352809371
0,54,0.13062393900285624,-0.1576041554034305,0.025593491483627384
0,55,0.1357625752902814,-0.1550670170001773,0.018405245929946024
