I,O,Pred-M1,Pred-M2,Pred-M3
0,0,-0.04104062923980886,-0.5409729145900476,0.5319952780392414
0,1,-0.036332337064177184,-0.5354915372783087,0.5188698299246758
0,2,-0.03150242279232249,-0.5307222284608422,0.5066508127265194
0,3,-0.026591496557775568,-0.5265806458294229,0.4952643231772811
0,4,-0.02163955412105595,-0.5229856285921772,0.48464005049833825
0,5,-0.01668472430318782,-0.5198611595133711,0.47471261100640394
0,6,-0.011762244134012528,-0.5171375622815735,0.4654220898942094
0,7,-0.006903670303338966,-0.5147520659714407,0.45671397938490566
0,8,-0.002136312540078622,-0.5126488792887758,0.4485386913174476
0,9,0.0025171371812061083,-0.5107789121178357,0.4408508021849253
0,10,0.0070388076200828265,-0.5090992671431089,0.43360816667740126
0,11,0.011415706516560542,-0.5075726049943813,0.42677101515119525
0,12,0.015639649015114887,-0.5061664657187456,0.4203011314611602
0,13,0.01970706331127897,-0.5048526091579276,0.41416118867861684
0,14,0.02361867588579919,-0.503606417711879,0.40831429919221096
0,15,0.027379078946283802,-0.5024063872250786,0.40272381100692345
0,16,0.03099618816475548,-0.501233715561155,0.3973533538009313
0,17,0.03448060822090235,-0.5000719843498451,0.3921671086411676
0,18,0.03784493454279127,-0.4989069182548342,0.3871302481598049
0,19,0.041103028937194225,-0.49772619891033204,0.3822094741652946
0,20,0.04426931181650515,-0.4965193081431775,0.3773735710544931
0,21,0.047358112888995496,-0.4952773773204637,0.37259389778989116
0,22,0.05038311546643637,-0.49399302585452437,0.36784475747744083
0,23,0.0533569183888756,-0.49266018048273136,0.3631036079237989
0,24,0.05629072630459171,-0.4912738759266178,0.3583511036193707
0,25,0.059194166167818585,-0.4898300450350456,0.3535709840340484
0,26,0.06207521732570144,-0.4883253112108487,0.3487498409339167
0,27,0.06494023558659341,-0.4867567973097356,0.34387680674305326
0,28,0.06779404840659294,-0.48512196358043863,0.33894320701160946
0,29,0.07064009830042822,-0.48341848344546895,0.33394221459181983
0,30,0.07348061388132454,-0.48164416110076896,0.3288685337021455
0,31,0.07631679157489502,-0.47979689008220855,0.32371813121811055
0,32,0.07914897517084206,-0.47787464789707784,0.3184880223081806
0,33,0.08197682434184392,-0.47587551900803887,0.31317610925161515
0,34,0.08479946669103242,-0.47379773702785505,0.3077810665311306
0,35,0.08761563062073084,-0.4716397368322304,0.30230226210992006
0,36,0.09042375833088728,-0.469400208166717,0.2967397038240163
0,37,0.09322209963175793,-0.46707814388259955,0.29109400049807127
0,38,0.09600878810915399,-0.4646728778531994,0.285366329130587
0,39,0.09878190163669748,-0.4621841096050542,0.27955840175215496
0,40,0.1015395094012056,-0.4596119145235882,0.2736724279036744
0,41,0.10427970758772256,-0.4569567400115031,0.26771107080530326
0,42,0.10700064573140475,-0.4542193891135331,0.2616773970093628
0,43,0.10970054553687775,-0.4514009938581001,0.25557482057519226
0,44,0.11237771372847427,-0.44850298093507773,0.24940704357466778
0,45,0.11503055025165612,-0.4455270323893781,0.24317799509061624
0,46,0.1176575529129673,-0.44247504383704406,0.2368917708924343
0,47,0.12025731933272141,-0.43934908238068837,0.2305525757592687
0,48,0.12282854689670952,-0.43615134598488714,0.2241646700616962
0,49,0.12537003123261617,-0.4328841256277215,0.21773232178556992
0,50,0.12788066360375133,-0.429549771116044,0.2112597647462776
0,51,0.1303594275056295,-0.42615066106900706,0.2047511633403167
0,52,0.13280539466753424,-0.42268917725362964,0.19821058383896945
0,53,0.1352177205986195,-0.41916768320444975,0.19164197195813135
0,54,0.13759563977314618,-0.4155885068754131,0.185049136240666
0,55,0.13993846051894152,-0.41195392694990907,0.1784357366579744
0,56,0.14224555965419786,-0.4082661623652664,0.1718052777666139
0,57,0.14451637690740865,-0.4045273645807654,0.16516110573275083
0,58,0.14675040915130144,-0.40073961212314163,0.15850640855073575
0,59,0.14894720448193427,-0.39690490697129,0.15184421882162108
0,60,0.15110635617701934,-0.39302517238441564,0.14517741851398552
0,61,0.15322749657168552,-0.38910225182859937,0.13850874519543166
0,62,0.15531029089428777,-0.38513790871056497,0.13184079929288
0,63,0.1573544311087454,-0.38113382668061346,0.12517605200890208
0,64,0.15935962981275797,-0.37709161031654465,0.1185168535869585
0,65,0.16132561424284056,-0.373012786045365,0.1118654416785675
0,66,0.16325212043725537,-0.36889880319873,0.10522394961910478
0,67,0.16513888760662862,-0.3647510351310938,0.09859441446575967
0,68,0.16698565275937882,-0.36057078035650403,0.09197878469112632
0,69,0.1687921456252753,-0.35635926368130966,0.08537892745933898
0,70,0.17055808391558702,-0.3521176373262125,0.07879663543917526
0,71,0.17228316895270898,-0.34784698204280445,0.07223363313064679
0,72,0.17396708169600408,-0.3435483082375846,0.0656915826990738
0,73,0.17560947918420394,-0.3392225571211831,0.05917208932401549
0,74,0.1772099914081467,-0.33487060190268936,0.052676706080465846
0,75,0.17876821862126557,-0.33049324904920696,0.04620693837685527
0,76,0.18028372908906032,-0.326091239629499,0.03976424797922817
0,77,0.1817560572730773,-0.32166525075832375,0.03335005665390062
0,78,0.1831847024396705,-0.3172158971551058,0.02696574946231814
0,79,0.18456912767922146,-0.31274373282728196,0.020612677742091606
0,80,0.1859087593174861,-0.30824925288521415,0.01429216180750903
0,81,0.1872029866974147,-0.3037328954921758,0.008005493401531671
0,82,0.1884511623071599,-0.2991950439497052,0.0017539379294269353
0,83,0.18965260222796892,-0.2946360289157196,-0.00446126349791337
0,84,0.19080658687428537,-0.2900561307501897,-0.010638892185278276
0,85,0.19191236199760253,-0.28545558198098897,-0.01677775011584476
0,86,0.19296913992530404,-0.2808345698807279,-0.022876658334494454
