I,O,Pred-M1,Pred-M2,Pred-M3
1,0,0.0812634897959712,-0.4835949271447413,0.19946439092508061
1,1,0.08867440412362293,-0.47747731064686333,0.18758331825313324
1,2,0.09608639800706542,-0.4719413963524982,0.17651947743975782
1,3,0.10351555267164914,-0.466992210498571,0.16626739448846095
1,4,0.11097840831946004,-0.4626334607039672,0.15681929877716794
1,5,0.11849184501268173,-0.458867384200586,0.1481649884518541
1,6,0.1260729421126654,-0.45569459516363614,0.14029171260937012
1,7,0.13373881574764734,-0.4531139336534436,0.1331840747108748
1,8,0.1415064343725021,-0.4511223189686502,0.12682396159922327
1,9,0.14939241318748953,-0.4497146104585718,0.1211905022587807
1,10,0.15741278898593225,-0.4488834790365338,0.11626006004461242
1,11,0.16558277788151599,-0.44861929276363316,0.11200626151858373
1,12,0.17391651929254293,-0.4489100199200795,0.10840006427063553
1,13,0.1824268104934743,-0.449741152938513,0.10540986519306728
1,14,0.19112483693600124,-0.4510956564300688,0.10300164964183889
1,15,0.20001990434074957,-0.452953942283839,0.101139180799664
1,16,0.2091191792122431,-0.45529387445909547,0.09978422739497361
1,17,0.21842744488156174,-0.4580908056195099,0.09889682677957357
1,18,0.2279468803865914,-0.46131764718321727,0.09843557927639424
1,19,0.2376768694221576,-0.46494497369421434,0.0983579687297036
1,20,0.247613846208808,-0.468941161673306,0.09862070336810014
1,21,0.25775118443331135,-0.47327256230291415,0.09918007046593846
1,22,0.26807913441866904,-0.47790370646372476,0.09999229788912345
1,23,0.27858481241845645,-0.48279753980261514,0.10101391545397131
1,24,0.28925224444911657,-0.4879156847014025,0.10220210911632854
1,25,0.30006246544003257,-0.4932187252678549,0.10351506133364285
1,26,0.31099367277097656,-0.4986665108152358,0.10491227148320625
1,27,0.32202143156264595,-0.5042184727633314,0.10635485094472585
1,28,0.3331189274716564,-0.509833949506435,0.10780578832427068
1,29,0.34425726129421585,-0.5154725135695805,0.10923018126598105
1,30,0.35540577846963584,-0.5210942953235352,0.11059543232088132
1,31,0.3665324256484386,-0.526660297653633,0.11187140737359513
1,32,0.3776041258834659,-0.5321326962703877,0.1130305561259295
1,33,0.38858716373141555,-0.5374751207965622,0.11404799506489827
1,34,0.3994475716115491,-0.5426529123446062,0.11490155417298986
1,35,0.4101515091356356,-0.5476333539827205,0.11557178934926782
1,36,0.420665627761696,-0.5523858712469627,0.11604196308780779
1,37,0.4309574139846504,-0.5568822006585888,0.1162979964008164
1,38,0.4409955053050101,-0.5610965250175093,0.11632839527755046
1,39,0.4507499743526171,-0.5650055750353006,0.11612415514632524
1,40,0.46019257772971867,-0.5685886976168761,0.1156786468653106
1,41,0.4692969673220213,-0.5718278917775014,0.11498748772519818
1,42,0.4780388629615999,-0.5747078137738728,0.11404840081877321
1,43,0.48639618637341653,-0.5772157535233087,0.11286106593692846
